
When: 2025-11-03 12:01:45 Episode: 1 Map: 3
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-03 12:01:51	 364	 1936	3488	0	 356.48	 0	-1 	0
2025-11-03 12:01:52	 399	 2014	3488	0	 29.88	 0	-1 	0
2025-11-03 12:01:53	 434	 2063	3527	0	 94.92	 0	0 	0
2025-11-03 12:01:54	 480	 2022	3551	0	 128.32	 -4	0 	0
2025-11-03 12:01:55	 515	 1872	3551	0	 172.27	 -1	0 	0
2025-11-03 12:01:57	 596	 1884	3544	0	 330.47	 3	-3 	0
2025-11-03 12:01:58	 631	 2063	3508	0	 24.96	 0	0 	0
2025-11-03 12:01:59	 666	 2092	3527	0	 351.56	 0	0 	0
2025-11-03 12:02:00	 702	 2102	3526	0	 351.56	 -6	0 	0
2025-11-03 12:02:01	 737	 1909	3551	0	 293.55	 -2	-1 	0
2025-11-03 12:02:02	 772	 1894	3488	0	 314.65	 -1	0 	0
2025-11-03 12:02:06	 891	 2027	3493	0	 2.11	 7	0 	0
2025-11-03 12:02:09	 998	 2013	3493	0	 14.41	 -1	-1 	0
2025-11-03 12:02:10	 1033	 1977	3488	0	 0.35	 -1	0 	0
2025-11-03 12:02:11	 1081	 2039	3551	0	 10.90	 0	0 	0
2025-11-03 12:02:12	 1116	 1914	3527	0	 10.90	 -3	-1 	0
2025-11-03 12:02:13	 1151	 1888	3522	0	 351.56	 -1	-1 	0
2025-11-03 12:02:14	 1186	 2044	3498	0	 351.56	 3	-1 	0
2025-11-03 12:02:15	 1221	 2063	3488	0	 351.56	 0	-1 	0
2025-11-03 12:02:17	 1299	 2203	3520	-14	 319.92	 2	0 	0
2025-11-03 12:02:18	 1334	 2293	3489	-64	 14.41	 1	-1 	0
2025-11-03 12:02:20	 1379	 2305	3514	-64	 119.88	 1	-3 	0
2025-11-03 12:02:21	 1414	 2405	3340	-64	 142.73	 1	-3 	0
2025-11-03 12:02:22	 1449	 2335	3295	-64	 176.13	 -3	0 	0
2025-11-03 12:02:23	 1484	 2128	3362	-64	 111.09	 -1	1 	0
2025-11-03 12:02:24	 1519	 2178	3516	0	 74.18	 1	1 	0
2025-11-03 12:02:26	 1601	 2189	3534	0	 16.17	 1	0 	0
2025-11-03 12:02:27	 1636	 2261	3585	-64	 2.11	 -1	0 	0
2025-11-03 12:02:28	 1671	 2280	3458	-64	 239.06	 -2	-8 	0
2025-11-03 12:02:29	 1706	 2128	3344	-64	 116.02	 0	0 	0
2025-11-03 12:02:30	 1741	 2157	3474	0	 103.71	 0	7 	0
2025-11-03 12:02:32	 1832	 2159	3607	-64	 348.05	 5	-2 	0
2025-11-03 12:02:33	 1867	 2280	3441	-64	 233.79	 -2	-8 	0
2025-11-03 12:02:35	 1902	 2128	3348	-64	 110.74	 -1	3 	0
2025-11-03 12:02:35	 1937	 2109	3541	0	 147.66	 -4	5 	0
2025-11-03 12:02:37	 1989	 1964	3488	0	 198.63	 -6	-1 	0
2025-11-03 12:02:39	 2053	 1876	3493	0	 358.24	 2	-1 	0
2025-11-03 12:02:40	 2088	 2050	3511	0	 17.58	 1	0 	0
2025-11-03 12:02:43	 2191	 2259	3576	-20	 17.58	 12	3 	0
2025-11-03 12:02:45	 2271	 2504	3578	-64	 259.80	 -2	-6 	0
2025-11-03 12:02:46	 2306	 2438	3421	-64	 226.41	 -1	-1 	0
2025-11-03 12:02:48	 2387	 2441	3418	-64	 217.62	 -2	-1 	0
2025-11-03 12:02:49	 2422	 2391	3379	-64	 252.77	 -1	-1 	0
2025-11-03 12:02:50	 2457	 2337	3302	-64	 279.14	 -1	-1 	0
2025-11-03 12:02:51	 2492	 2370	3296	-64	 224.65	 0	0 	0
2025-11-03 12:02:52	 2527	 2304	3280	-64	 240.47	 -1	-3 	0
2025-11-03 12:02:54	 2595	 2324	3216	-64	 1.76	 2	0 	0
2025-11-03 12:02:55	 2630	 2537	3222	0	 356.48	 3	0 	0
2025-11-03 12:02:56	 2665	 2578	3223	0	 236.95	 0	0 	0
2025-11-03 12:02:57	 2700	 2415	3174	0	 207.07	 -4	-1 	0
2025-11-03 12:02:58	 2735	 2384	3172	0	 98.09	 -1	-1 	0
2025-11-03 12:03:06	 3016	 2495	3207	0	 41.84	 1	-1 	0
2025-11-03 12:03:08	 3059	 2511	3210	0	 41.84	 2	1 	0
2025-11-03 12:03:09	 3094	 2562	3247	0	 78.75	 0	0 	0
2025-11-03 12:03:10	 3129	 2583	3346	0	 31.29	 0	0 	0
2025-11-03 12:03:11	 3164	 2617	3354	0	 1.41	 5	0 	0
2025-11-03 12:03:14	 3276	 2761	3368	96	 200.04	 4	1 	0
2025-11-03 12:03:15	 3311	 2864	3405	96	 184.22	 0	0 	0
2025-11-03 12:03:19	 3449	 2926	3402	96	 328.36	 5	-2 	0
2025-11-03 12:03:20	 3484	 3019	3285	96	 238.71	 -1	-7 	0
2025-11-03 12:03:21	 3519	 2965	3168	96	 115.66	 -1	-1 	0
2025-11-03 12:03:22	 3566	 2963	3155	96	 85.78	 0	-1 	0
2025-11-03 12:03:24	 3626	 2943	3225	96	 110.39	 -3	6 	0
2025-11-03 12:03:25	 3661	 2757	3384	96	 180.70	 -8	0 	0
2025-11-03 12:03:26	 3696	 2715	3387	0	 207.07	 -3	-1 	3
2025-11-03 12:03:27	 3731	 2694	3377	0	 147.30	 -1	-1 	0
2025-11-03 12:03:28	 3768	 2629	3463	0	 101.60	 -3	6 	0
2025-11-03 12:03:29	 3803	 2569	3721	0	 152.58	 -5	6 	0
2025-11-03 12:03:30	 3838	 2412	3747	0	 194.77	 -2	-1 	0
2025-11-03 12:03:31	 3873	 2301	3736	0	 143.79	 -7	1 	0
2025-11-03 12:03:32	 3908	 2109	3744	0	 200.04	 -8	-3 	0
2025-11-03 12:03:33	 3943	 1984	3638	0	 293.20	 0	-2 	0
2025-11-03 12:03:35	 4003	 1990	3630	0	 38.67	 2	1 	0
2025-11-03 12:03:36	 4038	 2194	3743	0	 8.79	 7	1 	0
2025-11-03 12:03:37	 4104	 2279	3753	0	 301.99	 1	-3 	0
2025-11-03 12:03:38	 4139	 2323	3664	0	 287.93	 0	-1 	0
2025-11-03 12:03:39	 4174	 2349	3650	-8	 282.66	 1	-5 	0
2025-11-03 12:03:40	 4209	 2357	3555	0	 249.26	 0	-1 	0
2025-11-03 12:03:42	 4271	 2311	3518	0	 217.62	 -6	-4 	0
2025-11-03 12:03:43	 4306	 2187	3378	-48	 282.66	 -1	-2 	0
2025-11-03 12:03:44	 4341	 2178	3351	-64	 266.84	 -1	-4 	0
2025-11-03 12:03:45	 4376	 2164	3107	-64	 266.84	 -1	-9 	0
2025-11-03 12:03:47	 4450	 2174	3166	-64	 80.86	 0	3 	0
2025-11-03 12:03:48	 4485	 2188	3256	-64	 80.86	 0	0 	6
2025-11-03 12:03:49	 4520	 2223	3381	-64	 22.85	 0	1 	0
2025-11-03 12:03:50	 4555	 2287	3395	-64	 347.70	 0	0 	0
2025-11-03 12:03:51	 4590	 2339	3385	-64	 310.78	 0	-1 	0
2025-11-03 12:03:52	 4625	 2347	3296	-64	 272.11	 0	-1 	0
2025-11-03 12:03:53	 4660	 2354	3296	-64	 273.87	 0	-1 	0
2025-11-03 12:03:54	 4695	 2368	3296	-64	 226.41	 -2	-1 	0
2025-11-03 12:03:55	 4730	 2313	3222	-64	 309.02	 2	-4 	0
2025-11-03 12:03:56	 4765	 2466	3215	0	 337.15	 6	-1 	0
2025-11-03 12:03:57	 4800	 2627	3163	0	 272.11	 0	-1 	0
2025-11-03 12:04:00	 4906	 2639	3173	0	 76.99	 0	4 	0
2025-11-03 12:04:01	 4941	 2679	3347	0	 29.53	 1	1 	0
2025-11-03 12:04:02	 4976	 2735	3402	0	 6.68	 0	0 	3
2025-11-03 12:04:05	 5084	 2810	3401	96	 357.89	 2	-1 	0
2025-11-03 12:04:06	 5119	 2838	3402	96	 45.35	 2	1 	0
2025-11-03 12:04:07	 5154	 2923	3577	96	 54.14	 4	5 	0
2025-11-03 12:04:08	 5189	 3057	3684	96	 324.49	 0	0 	0
2025-11-03 12:04:09	 5224	 3042	3689	96	 305.16	 -1	0 	0
2025-11-03 12:04:10	 5259	 3051	3524	96	 273.52	 0	-8 	0
2025-11-03 12:04:11	 5294	 3062	3349	96	 338.55	 0	-1 	0
2025-11-03 12:04:13	 5352	 3074	3340	96	 357.89	 1	-1 	0
2025-11-03 12:04:15	 5404	 3092	3340	96	 357.89	 2	-1 	0
2025-11-03 12:04:16	 5439	 3325	3331	76	 10.20	 8	-1 	0
2025-11-03 12:04:17	 5474	 3640	3351	64	 8.44	 8	1 	0
2025-11-03 12:04:18	 5509	 3749	3386	112	 335.04	 1	0 	0
2025-11-03 12:04:19	 5544	 3772	3299	112	 238.36	 -2	-7 	0
2025-11-03 12:04:20	 5579	 3753	3206	0	 115.31	 -1	-1 	0
2025-11-03 12:04:21	 5614	 3690	3247	0	 173.32	 -5	0 	0
2025-11-03 12:04:22	 5649	 3451	3206	0	 182.11	 -5	-2 	0
2025-11-03 12:04:23	 5684	 3406	3195	0	 59.06	 -1	-1 	0
2025-11-03 12:04:24	 5719	 3503	3309	0	 48.52	 0	4 	0
2025-11-03 12:04:25	 5754	 3651	3393	64	 359.30	 5	0 	0
2025-11-03 12:04:26	 5789	 3891	3394	112	 359.30	 3	-1 	0
2025-11-03 12:04:27	 5824	 3927	3395	112	 343.48	 -2	0 	0
2025-11-03 12:04:28	 5859	 3817	3428	112	 338.20	 -1	0 	0
2025-11-03 12:04:32	 6014	 3842	3418	112	 339.96	 5	-2 	0
2025-11-03 12:04:33	 6049	 3918	3391	112	 9.84	 0	-1 	0
2025-11-03 12:04:35	 6106	 3993	3412	112	 32.70	 2	0 	0
2025-11-03 12:04:36	 6141	 4063	3485	112	 46.76	 4	5 	0
2025-11-03 12:04:37	 6176	 4221	3657	112	 46.76	 1	1 	0
2025-11-03 12:04:38	 6211	 4290	3730	112	 46.76	 4	4 	0
2025-11-03 12:04:39	 6246	 4334	3775	112	 296.02	 0	0 	0
2025-11-03 12:04:43	 6393	 4245	3665	112	 230.98	 -5	-7 	0
2025-11-03 12:04:44	 6428	 4051	3489	112	 223.95	 -6	-5 	0
2025-11-03 12:04:45	 6463	 3989	3440	112	 267.89	 -1	-3 	0
2025-11-03 12:04:46	 6498	 3987	3387	112	 4.57	 -1	-1 	0
2025-11-03 12:04:47	 6554	 4080	3355	67	 11.60	 4	-2 	0
2025-11-03 12:04:48	 6589	 4154	3330	32	 15.12	 0	-1 	0
2025-11-03 12:04:49	 6624	 4222	3346	32	 15.12	 1	0 	0
2025-11-03 12:04:51	 6677	 4239	3351	48	 15.12	 1	0 	0
2025-11-03 12:04:52	 6712	 4364	3385	32	 66.09	 0	0 	0
2025-11-03 12:04:53	 6747	 4334	3459	32	 101.25	 -3	4 	0
2025-11-03 12:04:54	 6782	 4322	3463	32	 34.45	 3	1 	0
2025-11-03 12:04:55	 6817	 4477	3566	32	 45.00	 5	5 	0
2025-11-03 12:04:56	 6852	 4655	3757	32	 95.98	 2	2 	0
2025-11-03 12:05:09	 7296	 4503	3634	32	 231.33	 -6	-6 	0
2025-11-03 12:05:10	 7331	 4421	3509	32	 234.84	 -5	-5 	0
2025-11-03 12:05:11	 7366	 4243	3326	48	 271.76	 -4	-8 	0
2025-11-03 12:05:12	 7401	 4222	3234	32	 1.41	 0	-1 	0
2025-11-03 12:05:13	 7436	 4342	3258	32	 345.59	 5	-1 	0
2025-11-03 12:05:14	 7471	 4441	3170	32	 305.16	 4	-6 	0
2025-11-03 12:05:15	 7506	 4638	2987	32	 349.10	 7	-3 	0
2025-11-03 12:05:18	 7638	 4655	2968	32	 117.42	 -1	1 	0
2025-11-03 12:05:19	 7673	 4511	3131	32	 140.27	 -7	5 	0
2025-11-03 12:05:20	 7708	 4392	3207	32	 135.00	 -2	1 	0
2025-11-03 12:05:21	 7743	 4353	3280	32	 89.30	 -3	4 	0
2025-11-03 12:05:22	 7778	 4293	3480	32	 119.18	 -3	3 	0
2025-11-03 12:05:24	 7818	 4291	3484	32	 347.34	 3	-3 	0
2025-11-03 12:05:25	 7853	 4367	3459	32	 57.66	 2	3 	0
2025-11-03 12:05:26	 7888	 4497	3630	32	 66.45	 2	2 	0
2025-11-03 12:05:27	 7923	 4518	3659	32	 189.49	 0	0 	0
2025-11-03 12:05:28	 7964	 4439	3550	32	 228.16	 -2	-5 	0
2025-11-03 12:05:29	 7999	 4347	3436	32	 228.16	 -5	-5 	0
2025-11-03 12:05:30	 8034	 4147	3308	32	 175.43	 -3	1 	0
2025-11-03 12:05:31	 8069	 3987	3377	112	 173.67	 -7	0 	0
2025-11-03 12:05:32	 8104	 3790	3395	112	 161.37	 -2	0 	0
2025-11-03 12:05:35	 8210	 3778	3396	112	 338.55	 1	-1 	0
2025-11-03 12:05:36	 8245	 3912	3343	112	 338.55	 1	-1 	0
2025-11-03 12:05:39	 8359	 3925	3329	112	 287.58	 1	-4 	0
2025-11-03 12:05:40	 8394	 4014	3247	112	 329.77	 6	-4 	0
2025-11-03 12:05:41	 8429	 4235	3077	112	 340.31	 6	-5 	0
2025-11-03 12:05:42	 8464	 4319	3024	112	 41.84	 0	-1 	0
2025-11-03 12:05:48	 8667	 4344	3040	112	 38.32	 1	1 	0
2025-11-03 12:05:49	 8702	 4379	3068	112	 333.28	 0	0 	0
2025-11-03 12:05:52	 8826	 4320	3014	112	 199.69	 -1	-1 	0
2025-11-03 12:05:56	 8951	 4296	3022	112	 138.16	 -4	3 	0
2025-11-03 12:05:57	 8986	 4105	3193	112	 138.16	 -7	5 	0
2025-11-03 12:05:58	 9021	 4003	3285	112	 171.56	 -2	0 	0
2025-11-03 12:05:59	 9056	 3834	3373	112	 90.70	 -3	2 	0
2025-11-03 12:06:00	 9091	 3869	3456	112	 22.15	 1	1 	0
2025-11-03 12:06:01	 9126	 3979	3455	112	 37.97	 2	0 	0
2025-11-03 12:08:16	 13860	 4117	3560	112	 41.48	 1	1 	0
2025-11-03 12:08:20	 14003	 4134	3574	112	 32.70	 2	1 	0
2025-11-03 12:08:21	 14038	 4237	3624	112	 350.51	 2	0 	0
2025-11-03 12:08:22	 14073	 4261	3624	112	 16.88	 0	0 	0
2025-11-03 12:08:26	 14180	 4276	3774	112	 310.08	 1	-2 	0
2025-11-03 12:08:27	 14215	 4333	3706	112	 310.08	 1	-2 	0
2025-11-03 12:08:28	 14250	 4350	3687	112	 273.16	 0	-1 	0
2025-11-03 12:08:29	 14301	 4182	3597	112	 218.67	 -5	-2 	0
2025-11-03 12:08:30	 14336	 4011	3419	112	 236.25	 -6	-7 	0
2025-11-03 12:08:31	 14371	 3946	3215	112	 252.07	 -1	-2 	0
